timestamp,cam_id,frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2025-09-08 16:54:46,0,599,158,[1291.5069286414073 149.54449667427667 1911.446655583441 616.3840205865338],[1609.0625 505.90191650390625 1700.2742919921875 561.0438232421875],0.17299549281597137,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.046935953199863434
2025-09-08 16:54:47,0,601,158,[1286.7963849896246 151.46510142641327 1911.4032761262583 616.7484434317304],[1607.6053466796875 506.360595703125 1688.119384765625 560.2842407226562],0.1608809232711792,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.046860191971063614
2025-09-08 16:54:48,0,607,158,[1281.1892747251131 165.06293225715933 1845.2363148504078 620.0818319453434],[1531.34765625 447.2128601074219 1629.6566162109375 498.1284484863281],0.3001220226287842,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.0493050180375576
2025-09-08 16:54:49,0,608,158,[1295.2773130043306 169.59825612917658 1872.8208140480479 620.2387230455961],[1531.64501953125 450.8394775390625 1620.3402099609375 495.9477844238281],0.16782639920711517,OOOOOOOOOOOOOOOOOOOOOOOOOO,0.05042358860373497
2025-09-08 16:54:52,0,628,172,[1168.4428665484688 168.71231930972806 1622.975194684103 650.4416789951291],[1309.5462646484375 534.888427734375 1429.94580078125 585.0752563476562],0.6825352907180786,3AAAAAAAAAAAAAAAAAAAAA0AAA,0.043444111943244934
2025-09-08 16:54:53,0,629,172,[1164.453501207802 169.64122951096226 1620.484821934623 651.57449115603],[1299.7562255859375 538.5361328125 1419.5050048828125 590.1705932617188],0.6474197506904602,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04601495712995529
2025-09-08 16:54:54,0,630,172,[1160.497078218786 171.68957223393681 1618.1435416882696 653.8673086811698],[1292.1754150390625 540.911865234375 1409.274169921875 589.1460571289062],0.6638056039810181,3AAAAAAAAAAAAAAAAAAAAAAAAA,0.04414723068475723
2025-09-08 16:54:55,0,631,172,[1154.8174174555247 172.50243713324778 1615.1594661295885 655.3884108990875],[1287.66015625 540.431640625 1410.73193359375 592.3308715820312],0.6233025193214417,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.0453060008585453
2025-09-08 16:54:56,0,632,172,[1150.2840527197077 174.2496671767155 1613.0381615022156 658.1571573642223],[1280.1793212890625 543.603515625 1400.9560546875 592.244384765625],0.6850693225860596,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04648827761411667
2025-09-08 16:54:57,0,633,172,[1146.1789720065153 176.4414806368526 1611.7410154250565 660.737657601649],[1261.2747802734375 541.1021728515625 1393.896240234375 598.8056640625],0.6960473656654358,AAAAAAAAAAAAAAAAAAAAAA0AAA,0.04485967010259628
2025-09-08 16:54:57,0,634,172,[1139.1193808762941 177.2252553644891 1610.4288145979922 663.8468219345805],[1251.8009033203125 542.1177978515625 1386.205810546875 598.8692016601562],0.6868268847465515,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.044146280735731125
2025-09-08 16:54:58,0,635,172,[1133.7343992533577 177.69095682416494 1610.1275198454366 665.6237086548763],[1243.9176025390625 547.5997314453125 1378.60546875 600.4954223632812],0.6836919784545898,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04423634707927704
2025-09-08 16:54:58,0,636,172,[1127.1115919275267 178.4988037126403 1609.852432973897 668.6871165942741],[1252.466064453125 548.8657836914062 1368.3980712890625 604.0531005859375],0.6816020011901855,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04505136236548424
2025-09-08 16:54:59,0,637,172,[1122.2126645954377 179.49372090829954 1610.5171830504064 671.386290105579],[1240.18408203125 546.656982421875 1362.1685791015625 603.9212646484375],0.7032734751701355,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04572075977921486
2025-09-08 16:55:00,0,638,172,[1115.0728546659159 178.58629690160285 1610.6739363388785 672.5594308347821],[1232.1541748046875 550.07080078125 1351.3140869140625 604.6415405273438],0.6934182047843933,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04502492398023605
2025-09-08 16:55:00,0,639,172,[1108.7776535976388 179.6945888939462 1611.052985028263 674.7917955971349],[1224.181640625 554.0421752929688 1346.0750732421875 609.9317016601562],0.6914519667625427,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04797476530075073
2025-09-08 16:55:01,0,640,172,[1103.5944362355033 180.45708570747212 1611.522085549456 676.4653148548648],[1218.6007080078125 554.50341796875 1339.26025390625 609.1909790039062],0.6909453272819519,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04439171031117439
2025-09-08 16:55:02,0,643,179,[1099.8964381654569 186.70128305804946 1614.3547225244988 678.2964458522813],[1219.2630615234375 554.6130981445312 1342.2205810546875 613.9130859375],0.6762232780456543,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04725559055805206
2025-09-08 16:55:02,0,644,179,[1099.9647053395556 186.8487892655316 1614.4242409818862 678.9591137074415],[1219.017333984375 554.3161010742188 1343.1573486328125 613.9740600585938],0.6791461110115051,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04711662977933884
2025-09-08 16:55:03,0,645,179,[1100.0140435930052 186.7563658393749 1614.3816038444807 679.0760852640661],[1219.070068359375 554.2957763671875 1343.1279296875 613.9410400390625],0.679218590259552,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04711662977933884
2025-09-08 16:55:04,0,646,179,[1099.987139212471 186.69199608743804 1614.2029745436798 679.2014401826441],[1219.1253662109375 554.37109375 1343.0745849609375 613.8724975585938],0.6790432333946228,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04711662977933884
2025-09-08 16:55:05,0,647,179,[1100.0357789237432 186.7393256156176 1614.2570749972274 679.5878585341907],[1218.976806640625 554.1849975585938 1344.711669921875 613.9165649414062],0.682799756526947,AAAAAAAAAAAAAAAAAAAAAA0AAA,0.04635157063603401
2025-09-08 16:55:05,0,648,179,[1099.9632931258243 186.69959894721353 1614.209714925822 679.7936948153263],[1218.35986328125 553.9052124023438 1344.6663818359375 613.5038452148438],0.678790807723999,AAAAAAAAAAAAAAAAAAAAAA0AAA,0.046424977481365204
2025-09-08 16:55:06,0,649,179,[1099.920539302542 186.65865382799515 1614.2562973933534 679.9217668455505],[1218.4937744140625 553.8112182617188 1344.6951904296875 613.5272216796875],0.6792688965797424,AAAAAAAAAAAAAAAAAAAAAA0AAA,0.04642670974135399
2025-09-08 16:55:07,0,650,179,[1099.9676678418132 186.63383889821833 1614.2701284769137 679.920148286169],[1218.413818359375 553.9198608398438 1344.3929443359375 613.3735961914062],0.6807155013084412,AAAAAAAAAAAAAAAAAAAAAA0AAA,0.046420224010944366
2025-09-08 16:55:08,0,651,179,[1099.9811369494814 186.5987339853143 1614.2397957115554 679.9092929942941],[1218.4410400390625 553.9348754882812 1344.3736572265625 613.3487548828125],0.6806344389915466,AAAAAAAAAAAAAAAAAAAAAA0AAA,0.04639469087123871
2025-09-08 16:55:08,0,652,179,[1099.9686699362521 186.5791706349687 1614.2409423317392 679.9136383427165],[1218.2874755859375 553.9766235351562 1344.4310302734375 613.353515625],0.6801447868347168,AAAAAAAAAAAAAAAAAAAAAA0AAA,0.046392954885959625
2025-09-08 16:55:09,0,653,179,[1099.9231999762324 186.60166684142604 1614.14038195192 679.9313614468197],[1217.6932373046875 553.5465087890625 1344.70361328125 613.5930786132812],0.6806555986404419,AAAAAAAAAAAAAAAAAAAAAA0AAA,0.04561101645231247
2025-09-08 16:55:09,0,654,179,[1099.9849795645464 186.68266804014362 1614.1265782526739 679.9853560143808],[1217.44775390625 553.5228881835938 1344.692138671875 613.5318603515625],0.6802018880844116,AAAAAAAAAAAAAAAAAAAAAA0AAA,0.04561194032430649
2025-09-08 16:55:10,0,655,179,[1100.0462184925223 186.71766345781575 1614.1933078562106 679.8920402933176],[1218.3895263671875 553.8368530273438 1344.856201171875 613.4725341796875],0.6766163110733032,AAAAAAAAAAAAAAAAAAAAAA0AAA,0.04619837552309036
2025-09-08 16:55:10,0,656,179,[1100.0380663085655 186.6802245691864 1614.1930908837642 679.7897692056868],[1218.4521484375 553.85595703125 1344.900390625 613.4635620117188],0.6765664219856262,AAAAAAAAAAAAAAAAAAAAAA0AAA,0.04619999974966049
2025-09-08 16:55:11,0,657,194,[1098.813405006697 186.86352587148298 1614.556038916955 678.8207258522532],[1216.7332763671875 553.6234130859375 1345.10888671875 613.7735595703125],0.6745765805244446,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04628658667206764
2025-09-08 16:55:11,0,657,187,[706.2241431522159 2.8084223456387463 974.8398043358918 199.2067095886391],[830.5010986328125 81.49960327148438 882.8729248046875 120.85588073730469],0.27531102299690247,GGGGGGGGGGGGGGGGGGGGGGGGGG,0.05254003778100014
2025-09-08 16:55:13,0,658,194,[1098.8529033545199 186.84186544195202 1614.5532443230343 678.8373609765576],[1216.7637939453125 553.6143188476562 1345.1932373046875 613.6974487304688],0.675102710723877,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.046285226941108704
2025-09-08 16:55:13,0,658,187,[702.2431111647461 3.5493000247767696 973.5708675346584 202.37790039582785],[820.6968383789062 88.98726654052734 878.7778930664062 124.62730407714844],0.15271443128585815,LLLLLGLLLLGLLLLLGLLLLLLLLL,0.062316711992025375
2025-09-08 16:55:14,0,659,194,[1099.003707783244 186.925012442195 1614.5622388519569 678.8866116365072],[1217.06103515625 553.5364990234375 1344.99609375 613.7630004882812],0.678751528263092,AAAAAAAAAAAAAAAAAAAAAA0AAA,0.04545725882053375
2025-09-08 16:55:14,0,659,187,[706.4559099509717 4.7450951829943335 977.0809327894077 205.3780950399629],[822.0496215820312 93.21712493896484 873.1316528320312 126.1330795288086],0.1879056692123413,EEEEEEEEEEEEEEEEEEEEEEEEEE,0.06450830399990082
2025-09-08 16:55:14,0,659,187,[706.4559099509717 4.7450951829943335 977.0809327894077 205.3780950399629],[810.6073608398438 94.6820068359375 864.3568725585938 126.43025207519531],0.1769542098045349,EEEDEEEWWEWEEEEEWEEEEEWEEE,0.04961514472961426
2025-09-08 16:55:15,0,660,194,[1099.0316723315173 186.91660647002246 1614.5512110671802 678.8705859835881],[1217.098876953125 553.552978515625 1345.0343017578125 613.759521484375],0.6793044209480286,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.046207841485738754
2025-09-08 16:55:15,0,660,195,[689.0835591306331 17.436669908511362 990.3933967515516 159.91632927307052],[815.4369506835938 71.59977722167969 882.6414184570312 113.42525482177734],0.3708384037017822,EEEEEEEEEEEEEEEEEEEEEEEEEE,0.062268175184726715
2025-09-08 16:55:16,0,661,194,[1098.9868887918692 186.9188876679345 1614.4790442521767 678.8118314245104],[1216.294921875 553.658203125 1344.9649658203125 613.726318359375],0.6794461011886597,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04598197713494301
2025-09-08 16:55:17,0,662,194,[1098.9387345905934 186.94699379475176 1614.441034008034 678.7849996191981],[1216.4703369140625 553.6771850585938 1344.9774169921875 613.738037109375],0.6797582507133484,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04599948599934578
2025-09-08 16:55:17,0,663,194,[1098.826513747877 186.95752957369652 1614.2664902437232 678.708696039834],[1216.3076171875 553.6278076171875 1345.0985107421875 613.8118286132812],0.6806703209877014,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04625355452299118
2025-09-08 16:55:18,0,664,194,[1098.8262944638036 187.01534368646497 1614.1494120762154 678.7101158996397],[1216.4696044921875 554.2456665039062 1344.59521484375 613.651123046875],0.6782513856887817,AAAAAAAAAAAAAAAAAAAAAA0AAA,0.04596016928553581
2025-09-08 16:55:18,0,664,187,[703.1684314772183 4.650691628429186 974.3061365609808 201.94275332398018],[803.3931884765625 75.77037048339844 856.1546630859375 109.71794128417969],0.2566288113594055,EEEEEEEEEEEEEEEEEEEEEEEEEE,0.06216784566640854
2025-09-08 16:55:19,0,665,194,[1097.8502079421787 187.04400595031467 1613.7609076299364 678.8180796804472],[1217.268310546875 551.4376831054688 1345.535400390625 614.7756958007812],0.7072165608406067,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.045328497886657715
2025-09-08 16:55:19,0,666,194,[1097.376042409593 187.04613214365227 1613.701069540893 678.8469692813654],[1217.2796630859375 551.3889770507812 1345.4981689453125 614.7698364257812],0.7040699124336243,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04532953351736069
2025-09-08 16:55:19,0,666,187,[696.5118818417079 5.762199154147538 970.8127558559056 173.46062601883244],[816.3988037109375 72.88756561279297 878.5751953125 105.23939514160156],0.21758922934532166,LLGLLLLLLLGLLLLLGLLLLLLLLL,0.055263422429561615
2025-09-08 16:55:21,0,667,179,[1098.7803865450155 187.91856787076213 1613.6501430272183 679.8845569041895],[1215.4952392578125 551.3855590820312 1345.4825439453125 614.8129272460938],0.7245820164680481,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.047068122774362564
2025-09-08 16:55:21,0,667,202,[704.5452137922393 3.3212418919991222 977.6791041347653 204.2175479953333],[806.605224609375 68.31497955322266 874.3355712890625 104.39275360107422],0.1551438421010971,EEEEEEEEEEEEEEEEEEEEEEEEEE,0.058678608387708664
2025-09-08 16:55:22,0,668,179,[1098.6746742796665 188.26310943675847 1613.8052281192347 679.9133845290103],[1215.3017578125 551.3128662109375 1345.5419921875 614.7830200195312],0.7227911353111267,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.0470704659819603
2025-09-08 16:55:22,0,668,202,[704.6252914215215 2.0030465392508177 976.9196608064758 203.2564383779558],[810.1739501953125 59.80942153930664 881.1787719726562 101.13458251953125],0.24497103691101074,EEEEEEEEEEEEEEEEEEEEEEEEEE,0.061188023537397385
2025-09-08 16:55:24,0,669,179,[1098.5774664279095 188.67837728553354 1613.940500906306 680.504257872548],[1215.2237548828125 551.260498046875 1345.7138671875 614.9105224609375],0.7256266474723816,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.0470704659819603
2025-09-08 16:55:24,0,670,179,[1098.4594126944462 188.677073209367 1613.9971110263928 680.5528805226313],[1215.2666015625 551.3704833984375 1345.876953125 614.9415893554688],0.7273022532463074,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04706572741270065
2025-09-08 16:55:25,0,671,179,[1098.3675223166952 188.77055839866608 1614.0767505049098 680.7060717874735],[1213.6632080078125 551.2088623046875 1345.8739013671875 615.2260131835938],0.7256377935409546,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04695775359869003
2025-09-08 16:55:25,0,672,179,[1098.2535594774397 188.88639364313528 1614.1583984086808 680.8665099245219],[1213.6893310546875 551.1515502929688 1345.923583984375 615.304931640625],0.7289963364601135,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04695067182183266
2025-09-08 16:55:26,0,673,179,[1098.1812675436747 188.76425004511017 1614.209717621219 680.9127769227866],[1213.724609375 551.1898803710938 1345.87255859375 615.2844848632812],0.727486789226532,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04695067182183266
2025-09-08 16:55:26,0,674,179,[1098.1550295534626 188.59174870517046 1614.2733651483427 680.8462788724387],[1213.6865234375 551.2090454101562 1345.861572265625 615.2312622070312],0.7279996275901794,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04695701599121094
2025-09-08 16:55:27,0,675,179,[1098.06635236807 188.55711305507057 1614.235729861041 680.8902134167123],[1213.723876953125 551.1527709960938 1345.952392578125 615.3594360351562],0.7305048704147339,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.046956971287727356
2025-09-08 16:55:29,0,676,179,[1098.056466042696 188.4584777973622 1614.2439543087391 680.8427808981628],[1213.8330078125 551.1665649414062 1345.904052734375 615.3096923828125],0.7323623299598694,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.046959783881902695
2025-09-08 16:55:30,0,677,179,[1098.010443772111 188.28884546052194 1614.1768885137521 680.7739054549304],[1213.768310546875 551.0878295898438 1345.9869384765625 615.3930053710938],0.7315847277641296,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.046959783881902695
2025-09-08 16:55:31,0,678,179,[1098.0012108388723 188.24384537626403 1614.1405021351475 680.784037996575],[1213.83251953125 551.1068115234375 1345.887451171875 615.3521118164062],0.7317761182785034,AAAAAAAAAAAAAAAAAAAAAAAAAA,0.04696144536137581
2025-09-08 16:55:32,0,683,212,[465.36612672307376 107.48434201688065 1072.1534252960187 353.9010449427927],[529.9834594726562 223.65728759765625 635.1537475585938 276.65386962890625],0.35258743166923523,XXXOXXXOXOXOXOXXXZOOOOOXOO,0.05294812470674515
2025-09-08 16:55:33,0,685,212,[468.74396744362 107.06083307899448 1072.2877519161402 352.98940774219125],[550.6805419921875 218.52735900878906 637.1004028320312 274.1567687988281],0.16415433585643768,ZXZZZZZZZZZZZZZZZZZZZZZZZZ,0.05577348172664642
2025-09-08 16:55:34,0,688,212,[474.88572082096596 105.9720883335257 1073.3917384412434 351.99701388341464],[549.1243896484375 222.69705200195312 647.5867919921875 274.8919372558594],0.270282506942749,ZZZZZZZZZZZZZZZZZZZZZZZZZZ,0.0564999133348465
2025-09-08 16:55:34,0,688,212,[474.88572082096596 105.9720883335257 1073.3917384412434 351.99701388341464],[512.2435913085938 218.7886199951172 641.580322265625 270.78826904296875],0.1859828531742096,ZZZZZZZZZZZZZZZZZZZZZZZZZZ,0.057771049439907074
2025-09-08 16:55:35,0,689,212,[477.24455541464977 106.08973648523119 1074.1948977481902 351.905849864804],[555.3593139648438 219.56085205078125 652.1730346679688 276.0966796875],0.20252558588981628,ZZZZZZZZZZZZZZZZZZZZZZZZZZ,0.05709737166762352
2025-09-08 16:55:36,0,690,212,[479.24682554796584 105.52767570659691 1074.738778089305 350.8666765160673],[530.7293701171875 223.9562225341797 654.9461059570312 279.32537841796875],0.18075481057167053,XXXXXXXXXXXOXXXXXXXOXXOXXX,0.0491521991789341
2025-09-08 16:55:37,0,692,212,[482.4417686968777 105.78849299260779 1074.4473623935849 349.8953507485329],[542.6721801757812 222.4356231689453 665.5892944335938 275.19366455078125],0.3389767110347748,XXXXXXX1XXX1X1XXXXX11X1XXX,0.04733230918645859
2025-09-08 16:55:37,0,693,212,[483.9453871402643 105.73830529657147 1074.831186488905 349.26331513802864],[604.6202392578125 223.22291564941406 671.0117797851562 273.8782653808594],0.16892977058887482,ZZZZZZZZZZZZZGZZZZZZZZZZZZ,0.05705543980002403
2025-09-08 16:55:37,0,693,210,[1263.4790380264171 0.5558925025283088 1472.5251656954342 115.93544424923059],[1384.946044921875 52.54487228393555 1432.3231201171875 104.12499237060547],0.15000486373901367,66666666666666666666666666,0.04974740371108055
2025-09-08 16:55:38,0,694,212,[485.18165583737823 105.3368373301521 1075.1418773654555 348.71036341781013],[567.59326171875 219.67950439453125 671.6358032226562 273.97540283203125],0.20195797085762024,ZZZZZZZZZZZZZZZZZZZZZZZZZZ,0.059146516025066376
2025-09-08 16:55:38,0,694,210,[1262.7341277939563 1.2484826078224742 1472.119208853519 116.54635221852573],[1384.9998779296875 52.53273010253906 1432.17041015625 103.86128997802734],0.16548877954483032,66666666666666666666666666,0.0497296042740345
2025-09-08 16:55:38,0,694,212,[485.18165583737823 105.3368373301521 1075.1418773654555 348.71036341781013],[527.7228393554688 216.34918212890625 667.0940551757812 274.1388244628906],0.15448503196239471,ZZZZZZZZZZZZZZZZZZZZZZZZZZ,0.0587511844933033
2025-09-08 16:55:40,0,695,212,[487.3601184316809 105.04659311187339 1075.8375114012902 347.96593359811897],[513.9051513671875 214.26119995117188 673.3956909179688 276.58251953125],0.19512516260147095,XXXOXXXOXXXOXZXXXZXOOXOXOX,0.053714022040367126
2025-09-08 16:55:40,0,695,210,[1259.453095120765 0.35242603954622354 1470.2861561907341 115.62550635453275],[1384.9920654296875 52.291168212890625 1431.878173828125 104.07254791259766],0.15388531982898712,66666666666666666666666666,0.04986012354493141
2025-09-08 16:55:41,0,696,210,[1260.268933259134 0.9673379062829923 1470.8923162508017 115.68569983550529],[1384.954833984375 52.45893096923828 1431.4295654296875 103.66365051269531],0.1851513683795929,66666666666666666666666666,0.04965394362807274
