cam_id,frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1,30,22,[1568.6757854170812 167.23979041246298 1897.880888428723 480.26389056989547],[1638.6097412109375 368.140869140625 1719.19189453125 425.25750732421875],0.3286697566509247,,0
0,27,14,[1619.819080385313 136.84230013944764 1839.1811904940591 361.2297288107592],[1723.7607421875 306.18414306640625 1782.030029296875 349.29229736328125],0.38197100162506104,,0
2,119,3,[1204.6629795173856 107.6052915989786 1512.9816199976597 382.01239291512377],[1271.5828857421875 333.3523254394531 1362.6148681640625 380.74029541015625],0.3403089642524719,,0
1,31,22,[1568.5464827347964 167.35828207977434 1897.8643195883478 480.31363438403093],[1636.4439697265625 366.7480773925781 1719.7313232421875 426.2055358886719],0.41316843032836914,,0
0,28,14,[1619.9395534847476 136.90207243035002 1839.0725377403164 361.33626003862673],[1723.8680419921875 306.26385498046875 1781.9864501953125 349.06622314453125],0.37428176403045654,,0
2,120,3,[1204.6618539466922 107.67280874618163 1512.804953046757 381.76277265832937],[1271.341552734375 333.310546875 1362.4815673828125 380.60595703125],0.3187270760536194,,0
1,32,22,[1568.5294932790468 167.36878663813158 1897.9167259628177 480.3727339404611],[1636.333740234375 366.60675048828125 1719.720703125 426.1320495605469],0.4196758270263672,,0
0,29,14,[1622.3565709396753 136.95521365705702 1839.9123049428058 361.34607914958355],[1723.970703125 306.2252502441406 1782.024658203125 349.059814453125],0.3793545961380005,,0
1,33,22,[1568.5455992828365 167.43434012927386 1897.9518613886275 480.41708986407696],[1637.3997802734375 367.35809326171875 1719.7371826171875 425.5176086425781],0.3774557411670685,,0
2,121,3,[1204.7458232794306 107.55152323211362 1512.9029830885634 381.5391852966086],[1271.1939697265625 333.3614501953125 1362.4493408203125 380.4493103027344],0.3092173933982849,,0
0,30,14,[1625.5310519370541 137.05670924902068 1840.74500337686 361.3677457786073],[1723.958251953125 306.26495361328125 1782.0477294921875 348.9491271972656],0.3868410587310791,,0
1,34,22,[1568.5361290530793 167.3863901318242 1897.980245471276 480.4368590004567],[1637.45654296875 367.5976867675781 1719.64599609375 425.5139465332031],0.3729808032512665,,0
0,31,14,[1622.9793946694142 136.98339502331146 1839.0273936599403 361.37117500083605],[1723.9874267578125 306.2377624511719 1782.0889892578125 348.9962158203125],0.38689419627189636,,0
2,122,3,[1204.814612069711 107.33047305708817 1513.1448253245608 381.3505704371384],[1271.3468017578125 333.408203125 1362.5234375 380.5392150878906],0.3178574740886688,,0
1,35,22,[1568.5420296945476 167.42742903962088 1898.0097997829216 480.6189415544087],[1635.9884033203125 364.86090087890625 1719.419677734375 427.16693115234375],0.4408937692642212,,0
0,32,14,[1625.082292224946 137.07539576170302 1839.7858849658408 361.4528617646589],[1723.9449462890625 306.17333984375 1782.0780029296875 349.1334228515625],0.3889683783054352,,0
2,123,3,[1204.6824826142133 107.49799998664113 1512.9759517341304 381.4268005506905],[1271.4703369140625 333.2821960449219 1362.5147705078125 380.45977783203125],0.3164016306400299,,0
1,36,22,[1568.497113078041 167.36278243745576 1898.003977731421 480.45559124332453],[1636.3919677734375 367.1686706542969 1718.7139892578125 425.8966369628906],0.3794567584991455,,0
0,33,14,[1619.3584090875681 136.88291690570065 1837.195685001305 361.5354445138853],[1723.8621826171875 306.1348876953125 1782.1585693359375 349.2738037109375],0.3884122967720032,,0
2,124,3,[1204.614775261718 107.61241586367129 1512.8659226749264 381.42501486932247],[1271.6082763671875 333.30712890625 1362.456787109375 380.5088195800781],0.3295953571796417,,0
1,37,22,[1568.4592401181155 167.2683777088616 1897.9926148648476 480.2835106188486],[1636.33154296875 367.31414794921875 1718.7041015625 425.9344482421875],0.3778343200683594,,0
0,34,14,[1619.6527634366785 136.840727017352 1837.9555489530258 361.58945520089696],[1723.8046875 306.1585693359375 1782.076904296875 349.6833190917969],0.4049132168292999,,0
2,125,3,[1204.6643320677824 107.56900454535784 1512.8356369698638 381.36086144490923],[1271.5447998046875 333.3372802734375 1362.47314453125 380.5624694824219],0.3193904161453247,,0
1,38,22,[1568.4787976625285 167.28000337830088 1897.9264416942633 480.47159246271303],[1635.6358642578125 364.79827880859375 1719.0360107421875 427.6549072265625],0.48128506541252136,,0
0,35,14,[1621.8984531446124 136.8753101337142 1839.2144692558415 361.63956883490664],[1723.74462890625 306.1392822265625 1782.1263427734375 349.69219970703125],0.41055503487586975,,0
1,39,22,[1569.565399057929 167.53014569225147 1898.0176595674611 480.3643715538452],[1635.63134765625 365.0290832519531 1718.587646484375 427.4149475097656],0.4620465636253357,,0
2,126,3,[1204.6396832708797 107.408447514627 1512.6572852915738 381.280537097801],[1271.525390625 333.3477783203125 1362.4171142578125 380.4978332519531],0.3083917796611786,,0
0,36,14,[1623.1985359878818 136.87850974652622 1839.6224610873737 361.6227291101555],[1723.55615234375 306.02874755859375 1782.15869140625 349.81048583984375],0.40518760681152344,,0
2,126,4,[1635.5294738655361 75.80356964915225 1918.4712675878413 449.83847068174157],[1749.4346923828125 383.0028991699219 1843.5128173828125 425.9211730957031],0.2514464259147644,,0
1,40,22,[1569.1578202096975 167.29075648391586 1897.8527072489283 480.06295999837596],[1637.7333984375 370.69647216796875 1712.8271484375 423.876708984375],0.2814648151397705,,0
0,37,14,[1624.7443123089743 136.8567094601488 1839.973530234135 361.5304842199027],[1723.59228515625 305.9354553222656 1782.135498046875 349.86419677734375],0.40675702691078186,,0
2,127,3,[1204.6381545339739 107.40308432697566 1512.5071537429064 381.2155745773807],[1271.6429443359375 333.4827880859375 1362.4661865234375 380.4336853027344],0.29496249556541443,,0
0,38,14,[1626.9480072858823 136.8662152219177 1840.468913157229 361.4742682983177],[1723.5318603515625 305.95916748046875 1782.0780029296875 349.8243103027344],0.41432204842567444,,0
1,41,22,[1568.786782435378 167.24024880805447 1897.796624530899 479.9117950191179],[1637.8612060546875 370.70361328125 1712.2034912109375 423.9393310546875],0.27774837613105774,,0
2,127,4,[1635.3520141844567 75.63168885892523 1918.4365864443873 449.57511292225354],[1749.4764404296875 383.0538024902344 1843.3223876953125 426.0682067871094],0.2562330365180969,,0
0,39,14,[1628.6396015988444 136.8804657909996 1840.5720365139232 361.40888372375105],[1723.453857421875 306.0072326660156 1782.0908203125 349.72265625],0.4094509482383728,,0
1,42,22,[1568.8181720745388 167.33423925310993 1897.9239879985912 479.9450530869158],[1636.9998779296875 368.6673889160156 1713.1527099609375 425.2742614746094],0.2939354181289673,,0
2,128,3,[1204.6758710106635 107.54351156099617 1512.4589415740654 381.27690361271425],[1271.5760498046875 333.5219421386719 1362.4952392578125 380.4452819824219],0.30043160915374756,,0
0,40,14,[1628.2735872640344 136.8772463654754 1839.817080669119 361.3687340829203],[1723.4058837890625 306.0553894042969 1782.0618896484375 349.7625732421875],0.41046640276908875,,0
1,43,22,[1568.7555520472024 167.368460106306 1897.973820360688 479.94838826591945],[1635.12744140625 368.04449462890625 1703.741455078125 425.8668212890625],0.27615347504615784,,0
2,128,4,[1635.3822536581351 75.49560748146706 1918.4985450320637 449.34365408667696],[1749.5128173828125 383.101318359375 1843.431640625 426.0787353515625],0.2634468674659729,,0
0,41,14,[1624.4031488329606 136.82249817940448 1837.9552615323391 361.434876298759],[1723.40625 305.9577331542969 1782.1812744140625 349.9031066894531],0.41077613830566406,,0
2,129,3,[1204.714011158559 107.43782380556664 1512.358187117939 381.24533186831377],[1271.6552734375 333.7062683105469 1362.4244384765625 380.3483581542969],0.29567718505859375,,0
0,42,14,[1624.0205873800264 136.76537334807037 1838.1782702017936 361.40125231657316],[1723.5010986328125 305.95599365234375 1782.1014404296875 349.7888488769531],0.4100699722766876,,0
1,46,22,[1568.5294511894526 167.58921527927168 1898.0221808028127 480.10817393186073],[1637.4957275390625 370.583984375 1710.6492919921875 426.6337585449219],0.25189104676246643,,0
2,129,4,[1635.3539685873727 75.55568492417231 1918.497080753191 449.5274720229513],[1749.5255126953125 383.2187805175781 1843.4044189453125 425.90771484375],0.25369131565093994,,0
0,43,14,[1625.2279377668222 136.79004100833617 1838.9498663647057 361.36372443897545],[1723.2978515625 305.89886474609375 1782.13623046875 349.9477233886719],0.4126378297805786,,0
1,47,22,[1568.451074588174 167.66773537468828 1898.0162060667635 480.1186345831925],[1637.7957763671875 370.8586120605469 1710.313232421875 426.43487548828125],0.2552928924560547,,0
2,130,3,[1204.7837261505824 107.17502180630413 1512.3099141340795 381.1463485123533],[1271.671142578125 333.7393798828125 1362.427734375 380.31939697265625],0.2916005253791809,,0
0,44,14,[1624.7517967833826 136.73649040349284 1838.7732509190575 361.2400401801276],[1723.445068359375 306.06463623046875 1781.975830078125 349.6572265625],0.4123512804508209,,0
2,130,4,[1635.3481656699948 75.46001942627123 1918.510395701562 449.1962333079311],[1749.4859619140625 383.2177734375 1843.2388916015625 425.9015808105469],0.25596702098846436,,0
1,49,22,[1568.4568952479044 167.7617080664707 1898.091171765779 480.0558739169239],[1637.4327392578125 370.3252258300781 1710.2552490234375 426.5162658691406],0.2588745057582855,,0
0,45,14,[1625.6273246839628 136.73868236202065 1839.1899777700592 361.1151982481913],[1723.4481201171875 306.19439697265625 1781.9334716796875 349.4308776855469],0.41073691844940186,,0
1,50,22,[1568.3867126354712 167.91788977284537 1898.0959820498233 480.1130630179232],[1637.3463134765625 370.07135009765625 1710.2113037109375 426.5753173828125],0.2658250033855438,,0
2,131,3,[1204.789499522155 107.15315993520514 1512.2482659655861 381.24990579431073],[1271.52587890625 333.8600769042969 1362.4010009765625 380.2489318847656],0.28744930028915405,,0
0,46,14,[1626.077649613476 136.71453194460958 1839.281109448137 360.9648241293876],[1723.5074462890625 306.2659912109375 1781.9224853515625 349.3183898925781],0.41907671093940735,,0
2,131,4,[1635.5130583791997 75.69316977562264 1918.5981977475953 449.315336760445],[1749.554443359375 383.3092346191406 1843.2099609375 425.7772521972656],0.2500484585762024,,0
0,47,14,[1626.3433398571874 136.7087371242161 1839.27638069679 360.8821297886817],[1723.543701171875 306.30865478515625 1781.9027099609375 349.3616027832031],0.42345526814460754,,0
2,132,3,[1204.7540975486484 107.03228048554334 1512.1830105283755 381.2914119551541],[1271.5806884765625 333.788330078125 1362.494873046875 380.2857971191406],0.2902180552482605,,0
1,54,22,[1568.1886635244882 167.9961150499883 1898.1326722396616 480.0593072325169],[1637.388427734375 370.2579345703125 1710.596923828125 426.35467529296875],0.2648204267024994,,0
0,48,14,[1626.2095928891397 136.74781784289155 1839.1148192789576 360.93361425554974],[1723.59228515625 306.3025817871094 1781.945068359375 349.5273742675781],0.431304395198822,,0
2,132,4,[1635.7229869068947 76.14283871025918 1918.6629332934199 450.0061923260778],[1749.4764404296875 383.1509704589844 1843.2425537109375 425.66741943359375],0.25355684757232666,,0
0,49,14,[1624.9053663597601 136.72070869019302 1838.5368042695877 360.93738974937895],[1723.6358642578125 306.2469482421875 1781.9652099609375 349.6886901855469],0.4299014210700989,,0
2,133,3,[1204.806631201525 107.0477894152638 1512.190646532885 381.37246223493537],[1271.4969482421875 333.6956481933594 1362.5238037109375 380.30303955078125],0.29232197999954224,,0
0,50,14,[1623.554676867669 136.71487613471436 1838.1479131429642 360.9911024125122],[1723.583251953125 306.160400390625 1782.0037841796875 349.85321044921875],0.4353165328502655,,0
2,133,4,[1635.9683644953961 76.07872231158353 1918.691953368991 450.0743939657374],[1749.5146484375 383.19287109375 1843.1024169921875 425.65557861328125],0.2527690529823303,,0
0,51,14,[1604.0021831109805 136.31714704800032 1830.328027154662 360.5479423211446],[1724.00244140625 306.3478088378906 1782.794677734375 349.5107116699219],0.4107885956764221,,0
2,134,3,[1204.8400515304122 107.10730769688266 1512.2072925152877 381.4335869539933],[1271.3404541015625 333.65972900390625 1362.5313720703125 380.2694091796875],0.3017575442790985,,0
0,52,14,[1595.495474255966 136.24732594895954 1829.813519292509 360.4608112181059],[1723.8409423828125 306.2669982910156 1783.0257568359375 349.6629943847656],0.41276222467422485,,0
2,134,4,[1636.1686954788584 76.04808126418706 1918.7150300406233 449.93038861174296],[1749.4248046875 382.9787292480469 1843.103759765625 425.7005310058594],0.2582128942012787,,0
0,53,14,[1590.5948960617793 136.20438011672897 1830.935065396417 360.4130266059515],[1723.8424072265625 306.2742004394531 1783.0023193359375 349.64996337890625],0.4110088348388672,,0
2,135,3,[1204.9126541669616 107.05637483291338 1512.311824849593 381.4384523043151],[1271.316162109375 333.5919494628906 1362.539794921875 380.32415771484375],0.3071897327899933,,0
0,54,14,[1587.4252044238672 136.17680011583002 1832.3484755362945 360.3779782245378],[1723.7548828125 306.1805725097656 1783.0517578125 349.8124694824219],0.400989830493927,,0
2,135,4,[1636.3391701863525 76.38682421640928 1918.7223290559773 450.13874774977546],[1749.4892578125 382.9441223144531 1842.8953857421875 425.6965026855469],0.28250566124916077,,0
0,55,14,[1584.5096019418777 136.09927398531903 1833.3562303344622 360.32579963516537],[1723.806884765625 306.37200927734375 1782.894287109375 349.6112365722656],0.40804845094680786,,0
2,136,3,[1204.9292994028103 107.21295000215568 1512.4388396158276 381.59112935205155],[1271.3160400390625 333.6252136230469 1362.601806640625 380.4386901855469],0.31020063161849976,,0
0,56,14,[1583.0663600805815 136.04346774590454 1834.586449171425 360.2813174038302],[1723.8585205078125 306.39801025390625 1782.8770751953125 349.6354064941406],0.4079938530921936,,0
2,136,4,[1636.4832345449315 76.46547894865037 1918.699172303798 450.08667868708085],[1749.4921875 382.7613830566406 1842.992431640625 425.7514343261719],0.3060794174671173,,0
0,57,14,[1583.9094103531882 136.11068654669026 1836.3053113916924 360.3427889148084],[1723.6563720703125 306.2670593261719 1782.9554443359375 349.869873046875],0.41656020283699036,,0
2,137,3,[1204.9350385080315 107.33041087714574 1512.5450278309872 381.6772489812422],[1271.4200439453125 333.651611328125 1362.5223388671875 380.4552001953125],0.3183974027633667,,0
0,58,14,[1586.4305459136774 136.1697471901137 1838.074466092439 360.33662599683106],[1723.6754150390625 306.4025573730469 1782.882568359375 349.7738342285156],0.4247106611728668,,0
2,137,4,[1636.7075758806754 76.30605973246347 1918.7162980422604 449.85220939893554],[1749.5870361328125 382.8042297363281 1842.938232421875 425.8235778808594],0.3082906901836395,,0
0,59,14,[1591.57079932062 136.23914365652942 1840.2631424735112 360.256736223291],[1723.796630859375 306.54779052734375 1782.8389892578125 349.60089111328125],0.42686212062835693,,0
2,138,4,[1636.7415851052954 76.16267917166056 1918.6546637876202 449.417138865265],[1749.528564453125 382.6236877441406 1842.8218994140625 426.0585021972656],0.3170720040798187,,0
0,60,14,[1591.3427766505638 136.2213532678294 1839.4971483478057 360.17744070922237],[1723.8541259765625 306.58172607421875 1782.8280029296875 349.5700378417969],0.418537437915802,,0
2,138,3,[1204.9397226649394 107.37754950306567 1512.6017427554384 381.7190885956267],[1271.5374755859375 333.5341491699219 1362.638671875 380.4449462890625],0.3058694005012512,,0
0,61,14,[1591.5717112618483 136.1992770962778 1839.1991204389371 360.0516723663136],[1724.1234130859375 306.6053466796875 1782.8526611328125 349.60235595703125],0.4233485758304596,,0
2,139,3,[1204.8841951148584 107.31553938761061 1512.5090008177121 381.66559677423186],[1271.4228515625 333.52496337890625 1362.6727294921875 380.4407958984375],0.31996119022369385,,0
